Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ102070,2022-03-28 06:00:00,CUST1022,Customer_2070,Canada,Central,Electronics,Product_119,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ102071,2022-03-28 07:00:00,CUST3460,Customer_2071,India,West,Home & Kitchen,Product_484,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ102072,2022-03-28 08:00:00,CUST6926,Customer_2072,Australia,East,Clothing,Product_411,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ102073,2022-03-28 09:00:00,CUST7251,Customer_2073,USA,West,Clothing,Product_470,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102074,2022-03-28 10:00:00,CUST8295,Customer_2074,USA,Central,Sports,Product_470,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ102075,2022-03-28 11:00:00,CUST4300,Customer_2075,UK,North,Electronics,Product_273,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ102076,2022-03-28 12:00:00,CUST7279,Customer_2076,Australia,North,Beauty,Product_493,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102077,2022-03-28 13:00:00,CUST9553,Customer_2077,Australia,South,Home & Kitchen,Product_226,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ102078,2022-03-28 14:00:00,CUST8353,Customer_2078,Australia,South,Sports,Product_352,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102079,2022-03-28 15:00:00,CUST4727,Customer_2079,Australia,North,Clothing,Product_70,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ102080,2022-03-28 16:00:00,CUST7272,Customer_2080,Australia,Central,Home & Kitchen,Product_182,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ102081,2022-03-28 17:00:00,CUST6995,Customer_2081,USA,South,Beauty,Product_353,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ102082,2022-03-28 18:00:00,CUST1514,Customer_2082,India,West,Clothing,Product_264,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ102083,2022-03-28 19:00:00,CUST1448,Customer_2083,India,West,Electronics,Product_370,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ102084,2022-03-28 20:00:00,CUST7019,Customer_2084,UK,Central,Home & Kitchen,Product_181,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ102085,2022-03-28 21:00:00,CUST6343,Customer_2085,USA,South,Sports,Product_484,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ102086,2022-03-28 22:00:00,CUST9033,Customer_2086,Australia,West,Electronics,Product_5,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ102087,2022-03-28 23:00:00,CUST3520,Customer_2087,India,South,Beauty,Product_197,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ102088,2022-03-29 00:00:00,CUST4081,Customer_2088,Canada,South,Beauty,Product_47,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ102089,2022-03-29 01:00:00,CUST2428,Customer_2089,Canada,West,Home & Kitchen,Product_458,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ102090,2022-03-29 02:00:00,CUST4967,Customer_2090,Canada,North,Beauty,Product_40,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ102091,2022-03-29 03:00:00,CUST7445,Customer_2091,Australia,West,Books,Product_122,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ102092,2022-03-29 04:00:00,CUST3159,Customer_2092,Australia,Central,Sports,Product_135,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ102093,2022-03-29 05:00:00,CUST6132,Customer_2093,UK,East,Home & Kitchen,Product_140,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ102094,2022-03-29 06:00:00,CUST3547,Customer_2094,UK,West,Books,Product_350,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ102095,2022-03-29 07:00:00,CUST3979,Customer_2095,UK,South,Beauty,Product_153,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ102096,2022-03-29 08:00:00,CUST3649,Customer_2096,Canada,South,Home & Kitchen,Product_28,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ102097,2022-03-29 09:00:00,CUST9505,Customer_2097,Australia,West,Books,Product_427,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ102098,2022-03-29 10:00:00,CUST4083,Customer_2098,Canada,East,Beauty,Product_77,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ102099,2022-03-29 11:00:00,CUST2037,Customer_2099,UK,West,Clothing,Product_175,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ102100,2022-03-29 12:00:00,CUST4489,Customer_2100,Australia,East,Clothing,Product_49,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ102101,2022-03-29 13:00:00,CUST8604,Customer_2101,USA,East,Electronics,Product_342,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102102,2022-03-29 14:00:00,CUST8544,Customer_2102,India,Central,Clothing,Product_310,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102103,2022-03-29 15:00:00,CUST3634,Customer_2103,India,South,Books,Product_274,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ102104,2022-03-29 16:00:00,CUST4983,Customer_2104,UK,South,Sports,Product_27,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ102105,2022-03-29 17:00:00,CUST2778,Customer_2105,Canada,East,Clothing,Product_328,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ102106,2022-03-29 18:00:00,CUST8902,Customer_2106,USA,South,Home & Kitchen,Product_390,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ102107,2022-03-29 19:00:00,CUST6110,Customer_2107,Australia,North,Home & Kitchen,Product_459,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ102108,2022-03-29 20:00:00,CUST6189,Customer_2108,Canada,East,Home & Kitchen,Product_221,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ102109,2022-03-29 21:00:00,CUST8378,Customer_2109,UK,South,Clothing,Product_122,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ102110,2022-03-29 22:00:00,CUST2124,Customer_2110,Canada,North,Clothing,Product_361,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ102111,2022-03-29 23:00:00,CUST1697,Customer_2111,UK,Central,Electronics,Product_69,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ102112,2022-03-30 00:00:00,CUST3179,Customer_2112,India,South,Sports,Product_71,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102113,2022-03-30 01:00:00,CUST6251,Customer_2113,India,North,Sports,Product_150,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102114,2022-03-30 02:00:00,CUST2929,Customer_2114,Canada,West,Beauty,Product_187,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ102115,2022-03-30 03:00:00,CUST2013,Customer_2115,USA,West,Electronics,Product_431,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ102116,2022-03-30 04:00:00,CUST1226,Customer_2116,Australia,North,Books,Product_373,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ102117,2022-03-30 05:00:00,CUST8321,Customer_2117,UK,East,Home & Kitchen,Product_246,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ102118,2022-03-30 06:00:00,CUST2828,Customer_2118,Australia,East,Clothing,Product_196,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ102119,2022-03-30 07:00:00,CUST8909,Customer_2119,India,South,Beauty,Product_32,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ102120,2022-03-30 08:00:00,CUST6588,Customer_2120,USA,West,Beauty,Product_467,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ102121,2022-03-30 09:00:00,CUST3023,Customer_2121,USA,East,Clothing,Product_109,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ102122,2022-03-30 10:00:00,CUST5966,Customer_2122,Australia,East,Electronics,Product_353,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ102123,2022-03-30 11:00:00,CUST6891,Customer_2123,India,West,Beauty,Product_1,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ102124,2022-03-30 12:00:00,CUST2080,Customer_2124,Australia,Central,Sports,Product_182,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102125,2022-03-30 13:00:00,CUST6036,Customer_2125,Canada,East,Electronics,Product_174,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ102126,2022-03-30 14:00:00,CUST3563,Customer_2126,USA,North,Clothing,Product_169,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ102127,2022-03-30 15:00:00,CUST4292,Customer_2127,USA,South,Electronics,Product_248,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ102128,2022-03-30 16:00:00,CUST4586,Customer_2128,Canada,East,Sports,Product_108,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ102129,2022-03-30 17:00:00,CUST5431,Customer_2129,India,East,Home & Kitchen,Product_370,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ102130,2022-03-30 18:00:00,CUST7841,Customer_2130,USA,Central,Clothing,Product_297,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ102131,2022-03-30 19:00:00,CUST7643,Customer_2131,UK,North,Sports,Product_264,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ102132,2022-03-30 20:00:00,CUST4959,Customer_2132,UK,South,Clothing,Product_416,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102133,2022-03-30 21:00:00,CUST1161,Customer_2133,India,East,Sports,Product_30,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102134,2022-03-30 22:00:00,CUST1593,Customer_2134,Canada,South,Sports,Product_302,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ102135,2022-03-30 23:00:00,CUST4390,Customer_2135,Australia,West,Beauty,Product_476,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ102136,2022-03-31 00:00:00,CUST6997,Customer_2136,India,East,Beauty,Product_361,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ102137,2022-03-31 01:00:00,CUST7354,Customer_2137,Australia,East,Beauty,Product_436,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ102138,2022-03-31 02:00:00,CUST1663,Customer_2138,India,West,Home & Kitchen,Product_352,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102139,2022-03-31 03:00:00,CUST1541,Customer_2139,UK,Central,Home & Kitchen,Product_473,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ102140,2022-03-31 04:00:00,CUST6433,Customer_2140,Canada,East,Sports,Product_482,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ102141,2022-03-31 05:00:00,CUST6093,Customer_2141,UK,South,Books,Product_317,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ102142,2022-03-31 06:00:00,CUST1867,Customer_2142,Canada,North,Clothing,Product_225,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ102143,2022-03-31 07:00:00,CUST9623,Customer_2143,Australia,South,Beauty,Product_397,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ102144,2022-03-31 08:00:00,CUST6469,Customer_2144,India,Central,Clothing,Product_89,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102145,2022-03-31 09:00:00,CUST7256,Customer_2145,USA,North,Sports,Product_234,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ102146,2022-03-31 10:00:00,CUST2169,Customer_2146,USA,South,Electronics,Product_168,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ102147,2022-03-31 11:00:00,CUST1830,Customer_2147,Canada,South,Sports,Product_231,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ102148,2022-03-31 12:00:00,CUST2651,Customer_2148,Canada,West,Home & Kitchen,Product_126,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102149,2022-03-31 13:00:00,CUST2136,Customer_2149,UK,Central,Books,Product_61,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ102150,2022-03-31 14:00:00,CUST3810,Customer_2150,USA,West,Electronics,Product_120,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ102151,2022-03-31 15:00:00,CUST9667,Customer_2151,UK,North,Clothing,Product_428,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ102152,2022-03-31 16:00:00,CUST2019,Customer_2152,Australia,West,Home & Kitchen,Product_497,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ102153,2022-03-31 17:00:00,CUST6237,Customer_2153,USA,Central,Beauty,Product_190,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ102154,2022-03-31 18:00:00,CUST2283,Customer_2154,Australia,East,Electronics,Product_121,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ102155,2022-03-31 19:00:00,CUST1659,Customer_2155,India,East,Home & Kitchen,Product_428,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ102156,2022-03-31 20:00:00,CUST3010,Customer_2156,UK,North,Clothing,Product_48,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ102157,2022-03-31 21:00:00,CUST9590,Customer_2157,Canada,East,Sports,Product_202,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ102158,2022-03-31 22:00:00,CUST2733,Customer_2158,USA,West,Clothing,Product_59,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ102159,2022-03-31 23:00:00,CUST3125,Customer_2159,UK,North,Electronics,Product_185,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ102160,2022-04-01 00:00:00,CUST3171,Customer_2160,Canada,Central,Electronics,Product_223,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ102161,2022-04-01 01:00:00,CUST9266,Customer_2161,India,North,Sports,Product_492,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ102162,2022-04-01 02:00:00,CUST4471,Customer_2162,USA,North,Electronics,Product_11,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102163,2022-04-01 03:00:00,CUST6624,Customer_2163,Australia,South,Books,Product_281,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ102164,2022-04-01 04:00:00,CUST9691,Customer_2164,India,South,Beauty,Product_189,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ102165,2022-04-01 05:00:00,CUST9329,Customer_2165,Canada,North,Home & Kitchen,Product_302,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102166,2022-04-01 06:00:00,CUST3097,Customer_2166,USA,East,Sports,Product_310,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ102167,2022-04-01 07:00:00,CUST6068,Customer_2167,USA,South,Clothing,Product_237,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ102168,2022-04-01 08:00:00,CUST7397,Customer_2168,India,Central,Clothing,Product_34,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ102169,2022-04-01 09:00:00,CUST3757,Customer_2169,USA,West,Beauty,Product_340,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102170,2022-04-01 10:00:00,CUST4920,Customer_2170,Canada,South,Electronics,Product_135,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ102171,2022-04-01 11:00:00,CUST9186,Customer_2171,India,North,Electronics,Product_481,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ102172,2022-04-01 12:00:00,CUST2900,Customer_2172,Australia,East,Clothing,Product_62,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ102173,2022-04-01 13:00:00,CUST3610,Customer_2173,India,West,Beauty,Product_313,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102174,2022-04-01 14:00:00,CUST7900,Customer_2174,India,South,Clothing,Product_227,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ102175,2022-04-01 15:00:00,CUST2449,Customer_2175,Australia,East,Electronics,Product_93,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102176,2022-04-01 16:00:00,CUST9738,Customer_2176,Canada,East,Sports,Product_116,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ102177,2022-04-01 17:00:00,CUST6017,Customer_2177,UK,East,Home & Kitchen,Product_332,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102178,2022-04-01 18:00:00,CUST8999,Customer_2178,UK,North,Electronics,Product_133,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ102179,2022-04-01 19:00:00,CUST7052,Customer_2179,Australia,Central,Sports,Product_332,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ102180,2022-04-01 20:00:00,CUST3096,Customer_2180,Canada,East,Home & Kitchen,Product_477,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ102181,2022-04-01 21:00:00,CUST9895,Customer_2181,USA,West,Books,Product_419,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ102182,2022-04-01 22:00:00,CUST7404,Customer_2182,Australia,South,Beauty,Product_468,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ102183,2022-04-01 23:00:00,CUST4331,Customer_2183,UK,West,Sports,Product_293,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ102184,2022-04-02 00:00:00,CUST8462,Customer_2184,Canada,North,Books,Product_444,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102185,2022-04-02 01:00:00,CUST6105,Customer_2185,India,North,Electronics,Product_193,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ102186,2022-04-02 02:00:00,CUST3978,Customer_2186,Canada,West,Beauty,Product_400,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ102187,2022-04-02 03:00:00,CUST3839,Customer_2187,Canada,Central,Sports,Product_30,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ102188,2022-04-02 04:00:00,CUST4384,Customer_2188,UK,North,Electronics,Product_457,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ102189,2022-04-02 05:00:00,CUST1685,Customer_2189,UK,North,Beauty,Product_298,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102190,2022-04-02 06:00:00,CUST8531,Customer_2190,USA,West,Beauty,Product_61,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ102191,2022-04-02 07:00:00,CUST5283,Customer_2191,USA,North,Electronics,Product_458,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ102192,2022-04-02 08:00:00,CUST8736,Customer_2192,Australia,Central,Electronics,Product_461,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102193,2022-04-02 09:00:00,CUST8710,Customer_2193,India,Central,Sports,Product_304,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ102194,2022-04-02 10:00:00,CUST2619,Customer_2194,USA,Central,Beauty,Product_446,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ102195,2022-04-02 11:00:00,CUST7868,Customer_2195,UK,South,Sports,Product_340,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ102196,2022-04-02 12:00:00,CUST2431,Customer_2196,Canada,Central,Beauty,Product_349,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ102197,2022-04-02 13:00:00,CUST5713,Customer_2197,Australia,Central,Sports,Product_448,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ102198,2022-04-02 14:00:00,CUST5998,Customer_2198,USA,South,Electronics,Product_441,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ102199,2022-04-02 15:00:00,CUST1162,Customer_2199,Canada,East,Electronics,Product_324,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102200,2022-04-02 16:00:00,CUST2974,Customer_2200,Canada,North,Clothing,Product_302,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102201,2022-04-02 17:00:00,CUST4291,Customer_2201,USA,Central,Sports,Product_369,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ102202,2022-04-02 18:00:00,CUST9461,Customer_2202,India,North,Clothing,Product_28,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ102203,2022-04-02 19:00:00,CUST1631,Customer_2203,India,West,Clothing,Product_485,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ102204,2022-04-02 20:00:00,CUST1905,Customer_2204,Australia,North,Books,Product_77,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102205,2022-04-02 21:00:00,CUST3014,Customer_2205,India,South,Beauty,Product_121,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ102206,2022-04-02 22:00:00,CUST8896,Customer_2206,Australia,North,Home & Kitchen,Product_3,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102207,2022-04-02 23:00:00,CUST1204,Customer_2207,UK,North,Books,Product_37,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102208,2022-04-03 00:00:00,CUST1581,Customer_2208,USA,North,Beauty,Product_432,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ102209,2022-04-03 01:00:00,CUST6675,Customer_2209,Canada,East,Home & Kitchen,Product_147,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ102210,2022-04-03 02:00:00,CUST6347,Customer_2210,Australia,East,Clothing,Product_92,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ102211,2022-04-03 03:00:00,CUST3643,Customer_2211,India,West,Home & Kitchen,Product_339,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ102212,2022-04-03 04:00:00,CUST9017,Customer_2212,Australia,South,Electronics,Product_273,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ102213,2022-04-03 05:00:00,CUST3297,Customer_2213,Australia,North,Electronics,Product_466,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ102214,2022-04-03 06:00:00,CUST1874,Customer_2214,India,North,Sports,Product_466,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102215,2022-04-03 07:00:00,CUST6560,Customer_2215,India,North,Beauty,Product_377,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ102216,2022-04-03 08:00:00,CUST1689,Customer_2216,USA,North,Books,Product_87,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ102217,2022-04-03 09:00:00,CUST5000,Customer_2217,Canada,East,Clothing,Product_40,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ102218,2022-04-03 10:00:00,CUST1671,Customer_2218,USA,West,Beauty,Product_178,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ102219,2022-04-03 11:00:00,CUST8927,Customer_2219,USA,Central,Clothing,Product_329,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ102220,2022-04-03 12:00:00,CUST2171,Customer_2220,India,South,Electronics,Product_285,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ102221,2022-04-03 13:00:00,CUST6591,Customer_2221,India,North,Books,Product_435,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ102222,2022-04-03 14:00:00,CUST7342,Customer_2222,Canada,West,Books,Product_42,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ102223,2022-04-03 15:00:00,CUST2449,Customer_2223,Australia,Central,Electronics,Product_285,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ102224,2022-04-03 16:00:00,CUST3539,Customer_2224,USA,West,Home & Kitchen,Product_66,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ102225,2022-04-03 17:00:00,CUST4959,Customer_2225,Canada,East,Books,Product_124,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ102226,2022-04-03 18:00:00,CUST7285,Customer_2226,USA,Central,Home & Kitchen,Product_145,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ102227,2022-04-03 19:00:00,CUST6432,Customer_2227,Australia,West,Clothing,Product_120,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ102228,2022-04-03 20:00:00,CUST5260,Customer_2228,USA,East,Books,Product_109,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ102229,2022-04-03 21:00:00,CUST3361,Customer_2229,UK,West,Sports,Product_415,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ102230,2022-04-03 22:00:00,CUST7164,Customer_2230,Canada,West,Electronics,Product_92,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ102231,2022-04-03 23:00:00,CUST4670,Customer_2231,India,Central,Home & Kitchen,Product_491,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ102232,2022-04-04 00:00:00,CUST2753,Customer_2232,USA,East,Sports,Product_368,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102233,2022-04-04 01:00:00,CUST9100,Customer_2233,Canada,North,Clothing,Product_308,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102234,2022-04-04 02:00:00,CUST2938,Customer_2234,Canada,South,Clothing,Product_423,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ102235,2022-04-04 03:00:00,CUST9562,Customer_2235,USA,Central,Books,Product_60,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ102236,2022-04-04 04:00:00,CUST6976,Customer_2236,India,East,Books,Product_350,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ102237,2022-04-04 05:00:00,CUST7588,Customer_2237,India,West,Sports,Product_227,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ102238,2022-04-04 06:00:00,CUST9616,Customer_2238,USA,East,Beauty,Product_240,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ102239,2022-04-04 07:00:00,CUST7304,Customer_2239,Canada,South,Beauty,Product_435,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ102240,2022-04-04 08:00:00,CUST8345,Customer_2240,India,South,Books,Product_212,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102241,2022-04-04 09:00:00,CUST8875,Customer_2241,USA,North,Beauty,Product_400,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ102242,2022-04-04 10:00:00,CUST7633,Customer_2242,USA,North,Electronics,Product_98,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ102243,2022-04-04 11:00:00,CUST1597,Customer_2243,USA,South,Sports,Product_14,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ102244,2022-04-04 12:00:00,CUST4062,Customer_2244,Canada,Central,Electronics,Product_218,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ102245,2022-04-04 13:00:00,CUST3336,Customer_2245,India,Central,Beauty,Product_468,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ102246,2022-04-04 14:00:00,CUST1572,Customer_2246,Canada,West,Books,Product_170,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ102247,2022-04-04 15:00:00,CUST8521,Customer_2247,UK,North,Electronics,Product_307,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ102248,2022-04-04 16:00:00,CUST7171,Customer_2248,India,West,Clothing,Product_280,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ102249,2022-04-04 17:00:00,CUST8097,Customer_2249,Canada,North,Books,Product_363,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ102250,2022-04-04 18:00:00,CUST3090,Customer_2250,India,South,Sports,Product_210,2,137.38,274.76,0.2,81.18,Standard,Net Banking
